,pid,tid,rating
50458,760,18003,1
50459,760,20829,1
50460,760,21281,1
50461,760,21349,1
50462,760,22423,1
50463,760,22558,2
50464,760,22578,1
50465,760,23936,1
50466,760,25171,1
50467,760,27878,1
50468,760,28194,1
50469,760,28195,1
50470,760,28196,1
50471,760,28197,1
50472,760,28198,1
50473,760,28199,1
50474,760,28200,1
50475,760,28201,1
50476,760,28202,1
50477,760,28203,1
50478,760,28204,1
50479,760,28205,1
50480,760,28206,1
50481,760,28207,1
50482,760,28208,1
50483,760,28209,2
50484,760,28210,1
50485,760,28211,1
50486,760,28212,1
50487,760,28213,1
50488,760,28214,2
50489,760,28215,1
50490,760,28216,1
50491,760,28217,1
50492,760,28218,1
50493,760,28219,1
50494,760,28220,1
50495,760,28221,1
50496,760,28222,1
50497,760,28223,1
50498,760,28224,1
50499,760,28225,1
50500,760,28226,1
50501,760,28227,1
50502,760,28228,1
50503,760,28229,1
50504,760,28230,1
50505,760,28231,1
50506,760,28232,1
50507,760,28233,1
50508,760,28234,1
50509,760,28235,1
50510,760,28236,1
50511,760,28237,1
50512,760,28238,1
50513,760,28239,2
50514,760,28240,1
50515,760,28241,1
50516,760,28242,1
50517,760,28243,1
50518,760,28244,1
50519,760,28245,1
50520,760,28246,1
50521,760,28247,1
50522,760,28248,3
50523,760,28249,1
50524,760,28250,1
50525,760,28251,1
50526,760,28252,1
50527,761,513,1
50528,761,563,1
50529,761,1813,1
50530,761,1945,1
50531,761,2165,1
50532,761,2917,1
50533,761,3510,1
50534,761,4029,1
50535,761,8275,1
50536,761,9428,1
50537,761,12693,1
50538,761,13173,1
50539,761,16929,1
50540,761,20922,1
50541,761,23909,1
50542,761,23912,1
50543,761,28253,1
50544,761,28254,1
50545,761,28255,1
50546,761,28256,1
50547,761,28257,1
50548,761,28258,1
50549,761,28259,1
50550,761,28260,1
50551,761,28261,1
50552,761,28262,1
50553,761,28263,1
50554,761,28264,1
50555,761,28265,1
50556,761,28266,1
50557,761,28267,1
50558,761,28268,1
50559,761,28269,1
50560,761,28270,1
50561,761,28271,1
50562,761,28272,1
50563,761,28273,1
50564,761,28274,1
50565,761,28275,1
50566,762,2588,1
50567,762,2593,1
50568,762,2594,1
50569,762,2595,1
50570,762,2607,1
50571,762,5824,1
50572,762,9626,1
50573,762,12803,1
50574,762,28276,1
50575,762,28277,2
50576,762,28278,1
50577,762,28279,1
50578,762,28280,1
50579,762,28281,1
50580,762,28282,1
50581,762,28283,1
50582,762,28284,1
50583,762,28285,1
50584,762,28286,1
50585,762,28287,1
50586,762,28288,1
50587,762,28289,1
50588,762,28290,1
50589,762,28291,1
50590,762,28292,1
50591,762,28293,1
50592,762,28294,1
50593,762,28295,1
50594,762,28296,1
50595,762,28297,1
50596,762,28298,1
50597,762,28299,1
50598,762,28300,1
50599,762,28301,1
50600,762,28302,1
50601,762,28303,1
50602,762,28304,1
50603,762,28305,1
50604,762,28306,1
50605,762,28307,1
50606,762,28308,1
50607,762,28309,1
50608,762,28310,1
50609,762,28311,1
50610,763,514,1
50611,763,536,1
50612,763,1919,1
50613,763,1925,1
50614,763,1926,1
50615,763,1951,1
50616,763,3153,1
50617,763,4742,1
50618,763,4750,1
50619,763,4762,1
50620,763,5979,1
50621,763,5981,1
50622,763,5982,1
50623,763,5984,1
50624,763,6401,1
50625,763,7053,1
50626,763,8970,1
50627,763,10786,1
50628,763,12101,1
50629,763,12895,1
50630,763,13061,1
50631,763,13172,1
50632,763,13684,1
50633,763,14421,1
50634,763,18282,1
50635,763,18323,1
50636,763,23744,1
50637,763,25237,1
50638,763,26903,1
50639,763,27814,1
50640,763,28312,1
50641,763,28313,1
50642,763,28314,1
50643,763,28315,1
50644,763,28316,1
50645,763,28317,1
50646,764,524,1
50647,764,528,1
50648,764,532,1
50649,764,563,1
50650,764,1337,1
50651,764,3927,1
50652,764,3990,1
50653,764,4755,1
50654,764,6981,1
50655,764,8690,1
50656,764,8692,1
50657,764,9187,1
50658,764,11799,1
50659,764,20283,1
50660,764,28318,1
50661,764,28319,1
50662,764,28320,1
50663,764,28321,1
50664,765,3200,1
50665,765,4622,1
50666,765,5221,1
50667,765,5223,1
50668,765,6797,1
50669,765,6813,1
50670,765,6814,1
50671,765,7080,1
50672,765,7936,1
50673,765,10455,1
50674,765,10458,1
50675,765,10459,1
50676,765,11641,1
50677,765,11642,1
50678,765,13100,1
50679,765,13102,1
50680,765,13104,1
50681,765,13105,1
50682,765,13108,1
50683,765,13110,1
50684,765,13111,1
50685,765,13112,1
50686,765,13113,1
50687,765,13115,1
50688,765,13116,1
50689,765,13117,1
50690,765,13118,1
50691,765,13119,1
50692,765,13120,1
50693,765,13123,1
50694,765,13124,1
50695,765,13126,1
50696,765,13879,1
50697,765,13881,1
50698,765,13883,1
50699,765,13884,1
50700,765,13886,1
50701,765,13889,1
50702,765,22727,2
50703,765,22729,1
50704,765,22730,1
50705,765,27968,1
50706,765,27972,1
50707,765,27974,1
50708,765,27981,1
50709,765,27993,1
50710,765,27996,1
50711,765,27998,1
50712,765,27999,1
50713,765,28001,1
50714,765,28322,1
50715,765,28323,1
50716,765,28324,1
50717,765,28325,1
50718,765,28326,1
50719,765,28327,1
50720,765,28328,1
50721,765,28329,1
50722,765,28330,1
50723,765,28331,1
50724,765,28332,1
50725,765,28333,1
50726,765,28334,1
50727,765,28335,1
50728,765,28336,1
50729,765,28337,1
50730,765,28338,1
50731,765,28339,1
50732,765,28340,1
50733,765,28341,1
50734,765,28342,1
50735,765,28343,1
50736,765,28344,1
50737,765,28345,1
50738,765,28346,1
50739,765,28347,1
50740,765,28348,1
50741,765,28349,1
50742,765,28350,1
50743,765,28351,1
50744,766,508,1
50745,766,510,1
50746,766,524,1
50747,766,525,1
50748,766,528,1
50749,766,536,1
50750,766,551,1
50751,766,557,1
50752,766,566,1
50753,766,1159,1
50754,766,1333,1
50755,766,1334,1
50756,766,1335,1
50757,766,1337,1
50758,766,1339,1
50759,766,1347,1
50760,766,1361,1
50761,766,1365,1
50762,766,1368,1
50763,766,1372,1
50764,766,1395,1
50765,766,1409,1
50766,766,1951,1
50767,766,2698,1
50768,766,2699,1
50769,766,2700,1
50770,766,2715,1
50771,766,2726,1
50772,766,3161,1
50773,766,3557,1
50774,766,3927,1
50775,766,4110,1
50776,766,4753,1
50777,766,4755,1
50778,766,4767,1
50779,766,4811,1
50780,766,4834,1
50781,766,4837,1
50782,766,4838,1
50783,766,5979,1
50784,766,5983,1
50785,766,6321,1
50786,766,6322,1
50787,766,6389,1
50788,766,6501,1
50789,766,6520,1
50790,766,6579,1
50791,766,7521,1
50792,766,7523,1
50793,766,8272,1
50794,766,8440,1
50795,766,8809,1
50796,766,8917,1
50797,766,8929,1
50798,766,8977,1
50799,766,9402,1
50800,766,9996,1
50801,766,10341,1
50802,766,10342,1
50803,766,10344,1
50804,766,11236,1
50805,766,12918,1
50806,766,12920,1
50807,766,12924,1
50808,766,13175,1
50809,766,14404,1
50810,766,14408,1
50811,766,14409,1
50812,766,14412,1
50813,766,14417,1
50814,766,14420,1
50815,766,16966,1
50816,766,18704,1
50817,766,19827,1
50818,766,22090,1
50819,766,22535,1
50820,766,28352,1
50821,766,28353,1
50822,766,28354,1
50823,766,28355,1
50824,766,28356,1
50825,766,28357,1
50826,766,28358,1
50827,766,28359,1
50828,766,28360,1
50829,767,404,1
50830,767,505,1
50831,767,507,1
50832,767,511,1
50833,767,512,1
50834,767,513,1
50835,767,518,1
50836,767,521,1
50837,767,525,1
50838,767,529,1
50839,767,531,1
50840,767,541,1
50841,767,563,1
50842,767,591,1
50843,767,1042,1
50844,767,1323,1
50845,767,1334,1
50846,767,1335,1
50847,767,1337,1
50848,767,1339,1
50849,767,1373,1
50850,767,1796,1
50851,767,1912,1
50852,767,1945,1
50853,767,2700,1
50854,767,2706,1
50855,767,2715,1
50856,767,2783,1
50857,767,3091,1
50858,767,3156,1
50859,767,3477,1
50860,767,3533,1
50861,767,3536,1
50862,767,3539,1
50863,767,3542,1
50864,767,3544,1
50865,767,3545,1
50866,767,3547,1
50867,767,3574,1
50868,767,3601,1
50869,767,3607,1
50870,767,4191,1
50871,767,4208,1
50872,767,4214,1
50873,767,4750,1
50874,767,4772,1
50875,767,4815,1
50876,767,4821,1
50877,767,4846,1
50878,767,4854,1
50879,767,4856,1
50880,767,6030,1
50881,767,6031,1
50882,767,6043,1
50883,767,6071,1
50884,767,6112,1
50885,767,6411,1
50886,767,6579,1
50887,767,6883,1
50888,767,6884,1
50889,767,6885,1
50890,767,6903,1
50891,767,6943,1
50892,767,7002,1
50893,767,7101,1
50894,767,7112,1
50895,767,7163,1
50896,767,7529,1
50897,767,7530,1
50898,767,7531,1
50899,767,7532,1
50900,767,8308,1
50901,767,8833,1
50902,767,8901,1
50903,767,8923,1
50904,767,8925,1
50905,767,9182,1
50906,767,9190,1
50907,767,9296,1
50908,767,9306,1
50909,767,9377,1
50910,767,9626,1
50911,767,9798,1
50912,767,9799,1
50913,767,9800,1
50914,767,10342,1
50915,767,12114,1
50916,767,12335,1
50917,767,12336,1
50918,767,12977,1
50919,767,13180,1
50920,767,13562,1
50921,767,13712,1
50922,767,13775,1
50923,767,16423,1
50924,767,16830,1
50925,767,17683,1
50926,767,18277,1
50927,767,18739,1
50928,767,18852,1
50929,767,18853,1
50930,767,19073,1
50931,767,20248,2
50932,767,22609,1
50933,767,23360,1
50934,767,24886,1
50935,767,25576,1
50936,767,26144,1
50937,767,27539,1
50938,767,28361,1
50939,767,28362,1
50940,767,28363,1
50941,767,28364,1
50942,767,28365,1
50943,767,28366,1
50944,767,28367,1
50945,767,28368,1
50946,767,28369,1
50947,767,28370,1
50948,767,28371,1
50949,767,28372,1
50950,767,28373,1
50951,767,28374,1
50952,767,28375,1
50953,767,28376,1
50954,767,28377,1
50955,767,28378,1
50956,767,28379,1
50957,767,28380,1
50958,767,28381,1
50959,767,28382,1
50960,767,28383,1
50961,767,28384,1
50962,767,28385,1
50963,767,28386,1
50964,767,28387,1
50965,767,28388,1
50966,767,28389,1
50967,767,28390,1
50968,767,28391,1
50969,767,28392,1
50970,767,28393,1
50971,767,28394,1
50972,767,28395,1
50973,767,28396,1
50974,767,28397,1
50975,767,28398,1
50976,767,28399,1
50977,768,936,1
50978,768,937,1
50979,768,974,1
50980,768,1179,1
50981,768,6926,1
50982,768,7883,1
50983,768,7981,1
50984,768,8566,1
50985,768,9736,1
50986,768,10150,1
50987,768,13780,1
50988,768,13781,1
50989,768,13782,1
50990,768,13784,1
50991,768,13786,1
50992,768,14276,1
50993,768,14463,1
50994,768,16463,1
50995,768,16466,1
50996,768,18517,1
50997,768,18792,1
50998,768,26969,1
50999,768,28400,1
51000,768,28401,1
51001,768,28402,1
51002,768,28403,1
51003,768,28404,1
51004,768,28405,1
51005,768,28406,1
51006,768,28407,1
51007,768,28408,1
51008,768,28409,1
51009,768,28410,1
51010,768,28411,2
51011,768,28412,2
51012,768,28413,1
51013,768,28414,1
51014,768,28415,1
51015,768,28416,1
51016,768,28417,1
51017,768,28418,1
51018,768,28419,1
51019,768,28420,1
51020,768,28421,1
51021,768,28422,1
51022,768,28423,1
51023,768,28424,1
51024,768,28425,1
51025,768,28426,1
51026,768,28427,1
51027,768,28428,1
51028,768,28429,1
51029,768,28430,1
51030,768,28431,1
51031,768,28432,1
51032,768,28433,1
51033,768,28434,1
51034,768,28435,1
51035,768,28436,1
51036,768,28437,1
51037,768,28438,1
51038,768,28439,1
51039,768,28440,1
51040,768,28441,1
51041,768,28442,1
51042,768,28443,1
51043,768,28444,1
51044,768,28445,1
51045,768,28446,1
51046,768,28447,1
51047,768,28448,1
51048,769,736,1
51049,769,737,1
51050,769,813,1
51051,769,1122,1
51052,769,1243,1
51053,769,1244,1
51054,769,1654,1
51055,769,1920,1
51056,769,2408,1
51057,769,2482,1
51058,769,2666,1
51059,769,2981,1
51060,769,2998,1
51061,769,3531,1
51062,769,3953,1
51063,769,3968,1
51064,769,4274,1
51065,769,5502,1
51066,769,5687,1
51067,769,5701,1
51068,769,6938,1
51069,769,7295,1
51070,769,7625,1
51071,769,7660,1
51072,769,7662,1
51073,769,7664,1
51074,769,7772,1
51075,769,9425,1
51076,769,9446,2
51077,769,9732,1
51078,769,10140,1
51079,769,11131,1
51080,769,11258,1
51081,769,11309,1
51082,769,11819,1
51083,769,11821,1
51084,769,11874,1
51085,769,12380,1
51086,769,12648,1
51087,769,12705,1
51088,769,13897,1
51089,769,16335,1
51090,769,17320,1
51091,769,17510,1
51092,769,20000,1
51093,769,20015,1
51094,769,20098,1
51095,769,20204,1
51096,769,20294,1
51097,769,20408,1
51098,769,20649,1
51099,769,21709,1
51100,769,22867,1
51101,769,28110,1
51102,769,28449,1
51103,769,28450,1
51104,769,28451,1
51105,769,28452,1
51106,769,28453,1
51107,769,28454,1
51108,769,28455,1
51109,769,28456,1
51110,769,28457,1
51111,769,28458,1
51112,769,28459,1
51113,769,28460,1
51114,769,28461,1
51115,769,28462,1
51116,769,28463,1
51117,769,28464,1
51118,769,28465,1
51119,769,28466,1
51120,769,28467,1
51121,769,28468,1
51122,769,28469,1
51123,769,28470,1
51124,769,28471,1
51125,769,28472,1
51126,769,28473,2
51127,769,28474,1
51128,769,28475,1
51129,769,28476,1
51130,769,28477,1
51131,769,28478,1
51132,769,28479,1
51133,769,28480,1
51134,769,28481,2
51135,769,28482,1
51136,769,28483,1
51137,769,28484,1
51138,769,28485,1
51139,769,28486,1
51140,769,28487,1
51141,769,28488,1
51142,769,28489,1
51143,769,28490,1
51144,769,28491,1
51145,769,28492,1
51146,769,28493,1
51147,769,28494,1
51148,769,28495,1
51149,769,28496,1
51150,769,28497,1
51151,769,28498,1
51152,769,28499,1
51153,769,28500,1
51154,769,28501,1
51155,769,28502,1
51156,769,28503,1
51157,769,28504,1
51158,769,28505,1
51159,769,28506,1
51160,769,28507,1
51161,769,28508,1
51162,769,28509,1
51163,769,28510,1
51164,769,28511,1
51165,769,28512,1
51166,769,28513,1
51167,769,28514,1
51168,769,28515,1
51169,769,28516,1
51170,769,28517,1
51171,769,28518,1
51172,769,28519,1
51173,769,28520,1
51174,769,28521,1
51175,769,28522,1
51176,769,28523,1
51177,769,28524,1
51178,769,28525,1
51179,769,28526,1
51180,769,28527,1
51181,769,28528,1
51182,769,28529,1
51183,769,28530,1
51184,769,28531,1
51185,769,28532,1
51186,769,28533,1
51187,769,28534,1
51188,769,28535,1
51189,769,28536,1
51190,769,28537,1
51191,769,28538,1
51192,769,28539,1
51193,769,28540,1
51194,769,28541,1
51195,769,28542,1
51196,769,28543,1
51197,769,28544,1
51198,769,28545,1
51199,769,28546,1
51200,769,28547,1
51201,769,28548,1
51202,770,1278,1
51203,770,1585,1
51204,770,1593,1
51205,770,1612,1
51206,770,1615,1
51207,770,1622,1
51208,770,1626,1
51209,770,1627,1
51210,770,1646,1
51211,770,1660,1
51212,770,1782,1
51213,770,1816,1
51214,770,1826,1
51215,770,1838,1
51216,770,1874,1
51217,770,1877,1
51218,770,3408,1
51219,770,4627,1
51220,770,4637,1
51221,770,4768,1
51222,770,4774,1
51223,770,8343,1
51224,770,12257,1
51225,770,14164,1
51226,770,15070,1
51227,770,15905,1
51228,770,19056,1
51229,770,25323,1
51230,770,28549,1
51231,770,28550,1
51232,770,28551,1
51233,770,28552,1
51234,770,28553,1
51235,770,28554,1
51236,770,28555,1
51237,770,28556,1
51238,770,28557,1
51239,770,28558,1
51240,770,28559,1
51241,770,28560,1
51242,770,28561,1
51243,770,28562,1
51244,770,28563,1
51245,770,28564,1
51246,770,28565,1
51247,770,28566,1
51248,770,28567,1
51249,770,28568,1
51250,770,28569,1
51251,770,28570,1
51252,770,28571,1
51253,770,28572,1
51254,770,28573,1
51255,770,28574,1
51256,770,28575,1
51257,770,28576,1
51258,770,28577,1
51259,770,28578,1
51260,770,28579,1
51261,770,28580,1
51262,770,28581,1
51263,770,28582,1
51264,770,28583,1
51265,770,28584,1
51266,770,28585,1
51267,770,28586,1
51268,770,28587,1
51269,771,28588,1
51270,771,28589,1
51271,771,28590,1
51272,771,28591,1
51273,771,28592,1
51274,771,28593,1
51275,772,285,1
51276,772,735,1
51277,772,772,1
51278,772,793,1
51279,772,804,1
51280,772,2001,1
51281,772,2475,1
51282,772,4065,1
51283,772,11044,1
51284,772,11048,1
51285,772,11087,1
51286,772,11580,1
51287,772,13456,1
51288,772,15396,1
51289,772,16893,1
51290,772,28594,1
51291,772,28595,1
51292,772,28596,1
51293,772,28597,1
51294,772,28598,1
51295,773,30,1
51296,773,76,1
51297,773,81,1
51298,773,308,1
51299,773,320,1
51300,773,448,1
51301,773,460,1
51302,773,738,1
51303,773,806,1
51304,773,811,1
51305,773,931,1
51306,773,1035,1
51307,773,2163,1
51308,773,2326,1
51309,773,2345,1
51310,773,2420,1
51311,773,2438,1
51312,773,2503,1
51313,773,2505,1
51314,773,2508,1
51315,773,2622,1
51316,773,2625,1
51317,773,2797,1
51318,773,2816,1
51319,773,2820,1
51320,773,2844,1
51321,773,2875,1
51322,773,2896,1
51323,773,3063,1
51324,773,3065,1
51325,773,3295,1
51326,773,4144,1
51327,773,4158,2
51328,773,4168,1
51329,773,4396,1
51330,773,4406,1
51331,773,4408,1
51332,773,4419,1
51333,773,4492,1
51334,773,4658,1
51335,773,5542,1
51336,773,5757,1
51337,773,6013,1
51338,773,6019,1
51339,773,6020,1
51340,773,6067,1
51341,773,6095,1
51342,773,6109,1
51343,773,6186,1
51344,773,6927,1
51345,773,8481,1
51346,773,8943,1
51347,773,10261,1
51348,773,10485,1
51349,773,10487,1
51350,773,11194,1
51351,773,11208,2
51352,773,11214,1
51353,773,11520,1
51354,773,11760,1
51355,773,11770,1
51356,773,12042,1
51357,773,12714,1
51358,773,12794,2
51359,773,13689,1
51360,773,13831,1
51361,773,13893,1
51362,773,13900,1
51363,773,13923,1
51364,773,14077,1
51365,773,14210,1
51366,773,14233,1
51367,773,14467,1
51368,773,15844,1
51369,773,16105,1
51370,773,21972,1
51371,773,23859,1
51372,773,24680,1
51373,773,24762,1
51374,773,25114,1
51375,773,26598,1
51376,773,27648,1
51377,773,27679,1
51378,773,28599,1
51379,773,28600,1
51380,773,28601,1
51381,773,28602,1
51382,773,28603,1
51383,773,28604,1
51384,773,28605,1
51385,773,28606,1
51386,773,28607,1
51387,773,28608,1
51388,773,28609,1
51389,773,28610,1
51390,773,28611,1
51391,773,28612,1
51392,773,28613,1
51393,773,28614,1
51394,773,28615,1
51395,773,28616,1
51396,773,28617,1
51397,773,28618,1
51398,773,28619,1
51399,773,28620,1
51400,773,28621,1
51401,773,28622,1
51402,773,28623,1
51403,773,28624,1
51404,773,28625,1
51405,773,28626,1
51406,773,28627,1
51407,773,28628,1
51408,773,28629,1
51409,773,28630,1
51410,773,28631,1
51411,773,28632,1
51412,773,28633,1
51413,773,28634,1
51414,773,28635,1
51415,773,28636,1
51416,773,28637,1
51417,773,28638,1
51418,774,616,1
51419,774,1171,1
51420,774,1711,1
51421,774,6906,1
51422,774,7212,1
51423,774,7841,1
51424,774,9418,1
51425,774,15389,1
51426,774,20377,1
51427,774,28639,1
51428,774,28640,1
51429,774,28641,1
51430,774,28642,1
51431,774,28643,1
51432,774,28644,1
51433,774,28645,1
51434,775,327,1
51435,775,938,1
51436,775,944,1
51437,775,1356,1
51438,775,2335,1
51439,775,2724,1
51440,775,4095,1
51441,775,4259,1
51442,775,6425,1
51443,775,6522,1
51444,775,7888,1
51445,775,11244,1
51446,775,11790,1
51447,775,15348,1
51448,775,16217,1
51449,775,16494,1
51450,775,16954,1
51451,775,28313,1
51452,775,28646,1
51453,775,28647,1
51454,775,28648,1
51455,775,28649,1
51456,775,28650,1
51457,775,28651,1
51458,776,559,1
51459,776,3531,1
51460,776,3538,1
51461,776,3617,1
51462,776,4191,1
51463,776,4219,1
51464,776,4752,1
51465,776,7533,1
51466,776,8447,1
51467,776,8831,1
51468,776,8832,1
51469,776,9299,1
51470,776,9306,1
51471,776,9337,1
51472,776,9391,1
51473,776,9398,1
51474,776,9800,1
51475,776,11253,1
51476,776,11280,1
51477,776,11282,1
51478,776,11283,1
51479,776,11284,1
51480,776,11291,1
51481,776,11810,1
51482,776,12896,1
51483,776,12898,1
51484,776,18292,1
51485,776,19061,1
51486,776,26933,1
51487,776,28398,1
51488,776,28652,1
51489,776,28653,1
51490,776,28654,1
51491,776,28655,1
51492,776,28656,1
51493,777,9845,1
51494,777,9848,1
51495,777,9967,1
51496,777,19687,1
51497,777,28657,1
51498,777,28658,1
51499,777,28659,1
51500,777,28660,1
51501,777,28661,1
51502,777,28662,1
51503,777,28663,1
51504,777,28664,1
51505,777,28665,1
51506,777,28666,1
51507,777,28667,1
51508,777,28668,1
51509,777,28669,1
51510,777,28670,1
51511,777,28671,1
51512,778,459,1
51513,778,5010,1
51514,778,5511,1
51515,778,6745,1
51516,778,7747,1
51517,778,7762,1
51518,778,7791,1
51519,778,7793,1
51520,778,9119,1
51521,778,11886,1
51522,778,14738,1
51523,778,15401,1
51524,778,20829,1
51525,778,28672,1
51526,778,28673,1
51527,778,28674,1
51528,779,2,1
51529,779,9,1
51530,779,16,1
51531,779,21,1
51532,779,44,1
51533,779,841,1
51534,779,1923,1
51535,779,1994,1
51536,779,2005,1
51537,779,2161,1
51538,779,2486,1
51539,779,2497,1
51540,779,2610,1
51541,779,2712,1
51542,779,2740,1
51543,779,2742,1
51544,779,3139,1
51545,779,3247,1
51546,779,4101,1
51547,779,4621,1
51548,779,5543,1
51549,779,5555,1
51550,779,5556,1
51551,779,5558,1
51552,779,5566,1
51553,779,5579,1
51554,779,5946,1
51555,779,5950,1
51556,779,6060,1
51557,779,6321,1
51558,779,6682,1
51559,779,6731,2
51560,779,6932,1
51561,779,7033,1
51562,779,7102,1
51563,779,7103,1
51564,779,7104,1
51565,779,7653,1
51566,779,10010,1
51567,779,11601,1
51568,779,12060,1
51569,779,12083,1
51570,779,12620,1
51571,779,13351,1
51572,779,15357,1
51573,779,16465,1
51574,779,17019,1
51575,779,17218,1
51576,779,17927,1
51577,779,20770,1
51578,779,20859,1
51579,779,21684,1
51580,779,22806,1
51581,779,23320,1
51582,779,26324,1
51583,779,28120,1
51584,779,28675,1
51585,779,28676,1
51586,779,28677,1
51587,779,28678,1
51588,779,28679,1
51589,779,28680,1
51590,779,28681,1
51591,779,28682,1
51592,779,28683,1
51593,779,28684,1
51594,779,28685,1
51595,779,28686,1
51596,779,28687,1
51597,779,28688,1
51598,779,28689,1
51599,779,28690,1
51600,779,28691,1
51601,779,28692,1
51602,779,28693,2
51603,779,28694,1
51604,779,28695,1
51605,779,28696,1
51606,779,28697,1
51607,779,28698,1
51608,779,28699,1
51609,779,28700,1
51610,779,28701,1
51611,780,1978,1
51612,780,2512,1
51613,780,4101,1
51614,780,4109,1
51615,780,6269,1
51616,780,6274,1
51617,780,6473,1
51618,780,11872,1
51619,780,18078,1
51620,780,18864,1
51621,780,24898,1
51622,780,28702,1
51623,780,28703,1
51624,780,28704,1
51625,780,28705,1
51626,780,28706,1
51627,780,28707,1
51628,780,28708,1
51629,780,28709,1
51630,780,28710,1
51631,780,28711,1
51632,780,28712,1
51633,780,28713,1
51634,781,1223,1
51635,781,1233,1
51636,781,3099,1
51637,781,20108,1
51638,781,23494,1
51639,781,28714,1
51640,781,28715,1
51641,781,28716,1
51642,781,28717,1
51643,781,28718,1
51644,781,28719,1
51645,781,28720,1
51646,781,28721,1
51647,781,28722,1
51648,781,28723,1
51649,781,28724,1
51650,781,28725,1
51651,781,28726,1
51652,781,28727,1
51653,781,28728,1
51654,781,28729,1
51655,781,28730,1
51656,781,28731,1
51657,781,28732,1
51658,781,28733,1
51659,781,28734,1
51660,781,28735,1
51661,781,28736,1
51662,781,28737,1
51663,781,28738,1
51664,781,28739,1
51665,781,28740,1
51666,781,28741,1
51667,781,28742,1
51668,781,28743,1
51669,781,28744,1
51670,781,28745,1
51671,781,28746,1
51672,781,28747,1
51673,781,28748,1
51674,781,28749,1
51675,781,28750,1
51676,781,28751,1
51677,781,28752,1
51678,781,28753,1
51679,781,28754,1
51680,781,28755,1
51681,781,28756,1
51682,781,28757,1
51683,781,28758,1
51684,781,28759,1
51685,781,28760,1
51686,781,28761,1
51687,781,28762,1
51688,781,28763,1
51689,781,28764,1
51690,781,28765,1
51691,781,28766,1
51692,781,28767,1
51693,781,28768,1
51694,781,28769,1
51695,781,28770,1
51696,781,28771,1
51697,781,28772,1
51698,781,28773,1
51699,781,28774,1
51700,781,28775,1
51701,781,28776,1
51702,781,28777,1
51703,781,28778,1
51704,781,28779,1
51705,781,28780,1
51706,781,28781,1
51707,781,28782,1
51708,781,28783,1
51709,781,28784,1
51710,781,28785,1
51711,781,28786,1
51712,781,28787,1
51713,781,28788,1
51714,781,28789,1
51715,781,28790,1
51716,781,28791,1
51717,781,28792,1
51718,781,28793,1
51719,781,28794,1
51720,781,28795,1
51721,781,28796,1
51722,781,28797,1
51723,781,28798,1
51724,781,28799,1
51725,781,28800,1
51726,781,28801,1
51727,781,28802,1
51728,781,28803,1
51729,781,28804,1
51730,781,28805,1
51731,781,28806,1
51732,781,28807,1
51733,781,28808,1
51734,781,28809,1
51735,781,28810,1
51736,781,28811,1
51737,781,28812,1
51738,781,28813,1
51739,781,28814,1
51740,781,28815,1
51741,781,28816,1
51742,781,28817,1
51743,781,28818,1
51744,781,28819,1
51745,781,28820,1
51746,781,28821,1
51747,781,28822,1
51748,781,28823,1
51749,781,28824,1
51750,781,28825,1
51751,781,28826,1
51752,781,28827,1
51753,781,28828,1
51754,781,28829,1
51755,782,1,1
51756,782,2,1
51757,782,5,1
51758,782,17,1
51759,782,27,1
51760,782,30,1
51761,782,80,1
51762,782,306,1
51763,782,310,1
51764,782,336,1
51765,782,339,1
51766,782,360,1
51767,782,382,1
51768,782,467,1
51769,782,525,1
51770,782,529,1
51771,782,549,1
51772,782,559,1
51773,782,974,1
51774,782,991,1
51775,782,1021,1
51776,782,1042,1
51777,782,1046,1
51778,782,1048,1
51779,782,1052,1
51780,782,1055,1
51781,782,1059,1
51782,782,1060,1
51783,782,1126,1
51784,782,1243,1
51785,782,1262,1
51786,782,1331,1
51787,782,1345,1
51788,782,1396,1
51789,782,1573,1
51790,782,1574,1
51791,782,1581,1
51792,782,1587,1
51793,782,1590,1
51794,782,1596,1
51795,782,1603,1
51796,782,1605,1
51797,782,1622,1
51798,782,1646,1
51799,782,1763,1
51800,782,1852,1
51801,782,1854,1
51802,782,1859,1
51803,782,1873,1
51804,782,1875,1
51805,782,1881,1
51806,782,1914,1
51807,782,1920,1
51808,782,1925,1
51809,782,1986,1
51810,782,1991,1
51811,782,2009,1
51812,782,2071,1
51813,782,2073,1
51814,782,2105,1
51815,782,2108,1
51816,782,2132,1
51817,782,2135,1
51818,782,2364,1
51819,782,2370,1
51820,782,2381,1
51821,782,2447,1
51822,782,2505,1
51823,782,2609,1
51824,782,2611,2
51825,782,2615,1
51826,782,2651,1
51827,782,2654,1
51828,782,2687,1
51829,782,2704,1
51830,782,2705,1
51831,782,2712,1
51832,782,2726,1
51833,782,2738,1
51834,782,2748,1
51835,782,2770,1
51836,782,2781,1
51837,782,3120,1
51838,782,3128,1
51839,782,3133,1
51840,782,3142,1
51841,782,3147,1
51842,782,3151,1
51843,782,3153,1
51844,782,3158,1
51845,782,3285,1
51846,782,3286,1
51847,782,3304,1
51848,782,3387,1
51849,782,3388,1
51850,782,3507,1
51851,782,3520,1
51852,782,3522,1
51853,782,3524,1
51854,782,3709,1
51855,782,3713,1
51856,782,3716,1
51857,782,3719,1
51858,782,4029,1
51859,782,4088,1
51860,782,4219,1
51861,782,4220,1
51862,782,4228,1
51863,782,4259,1
51864,782,4322,1
